tag,classification_id,name,category_id,admin_id,client_id,user_id,manufacturer_id,model_id,supplier_id,status_id,location_id,purchase_date,WARRANTY_MONTHS,SERIAL,NOTES,CUSTOMFIELDS,QRVALUE
tik-109,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-109,,,
tik-110,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-110,,,
tik-111,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-111,,,
tik-112,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-112,,,
tik-113,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-113,,,
tik-114,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-114,,,
tik-115,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-115,,,
tik-116,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-116,,,
tik-117,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-117,,,
tik-118,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-118,,,
tik-119,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-119,,,
tik-120,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-120,,,
tik-121,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-121,,,
tik-122,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-122,,,
tik-123,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-123,,,
tik-124,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-124,,,
tik-125,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-125,,,
tik-126,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-126,,,
tik-127,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-127,,,
tik-128,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-128,,,
tik-129,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-129,,,
tik-130,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-130,,,
tik-131,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-131,,,
tik-132,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-132,,,
tik-133,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-133,,,
tik-134,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-134,,,
tik-135,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-135,,,
tik-136,1,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",8,1,1,3,5,"Acer AiO AC22-860(i5,4GB,1TB,Win10 Home) & UPS",3,3,1,2017-10-27,12,tik-136,,,
tik-137,1,MIni PC untuk CCTV,1,1,1,3,2,MIni PC untuk CCTV,3,3,1,2017-12-15,12,tik-137,,,
tik-138,1,MIni PC untuk CCTV,1,1,1,3,2,MIni PC untuk CCTV,3,3,1,2017-12-15,12,tik-138,,,
tik-139,1,Desktop Check In Counter,1,1,1,3,3,Desktop Check In Counter,3,3,1,2017-12-21,12,tik-139,,,
tik-140,1,Desktop Check In Counter,1,1,1,3,3,Desktop Check In Counter,3,3,1,2017-12-21,12,tik-140,,,
tik-141,1,Desktop Check In Counter,1,1,1,3,3,Desktop Check In Counter,3,3,1,2017-12-21,12,tik-141,,,
tik-142,1,Desktop Check In Counter,1,1,1,3,3,Desktop Check In Counter,3,3,1,2017-12-21,12,tik-142,,,
tik-143,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-143,,,
tik-144,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-144,,,
tik-145,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-145,,,
tik-146,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-146,,,
tik-147,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-147,,,
tik-148,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-148,,,
tik-149,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-149,,,
tik-150,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-150,,,
tik-151,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-151,,,
tik-152,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-152,,,
tik-153,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-153,,,
tik-154,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-154,,,
tik-155,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-155,,,
tik-156,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-156,,,
tik-157,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-157,,,
tik-158,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-158,,,
tik-159,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-159,,,
tik-160,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-160,,,
tik-161,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-161,,,
tik-162,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-162,,,
tik-163,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-163,,,
tik-164,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-164,,,
tik-165,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-165,,,
tik-166,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-166,,,
tik-167,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-167,,,
tik-168,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-168,,,
tik-169,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-169,,,
tik-170,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-170,,,
tik-171,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-171,,,
tik-172,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-172,,,
tik-173,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-22,12,tik-173,,,
tik-174,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-22,12,tik-174,,,
tik-175,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-22,12,tik-175,,,
tik-176,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-22,12,tik-176,,,
tik-177,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-22,12,tik-177,,,
tik-178,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-22,12,tik-178,,,
tik-179,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-22,12,tik-179,,,
tik-180,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-22,12,tik-180,,,
tik-181,1,P.C Unit Merk HP 200 G3 AiO,8,1,1,3,3,P.C Unit Merk HP 200 G3 AiO,3,3,1,2018-11-21,12,tik-181,,,
tik-182,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-182,,,
tik-183,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-183,,,
tik-184,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-184,,,
tik-185,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-185,,,
tik-186,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-186,,,
tik-187,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-187,,,
tik-188,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-188,,,
tik-189,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-189,,,
tik-190,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-190,,,
tik-191,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-191,,,
tik-192,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-192,,,
tik-193,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-193,,,
tik-194,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-194,,,
tik-195,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-195,,,
tik-196,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-196,,,
tik-197,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-197,,,
tik-198,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-198,,,
tik-199,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-199,,,
tik-200,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-200,,,
tik-201,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-201,,,
tik-202,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-202,,,
tik-203,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-203,,,
tik-204,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-204,,,
tik-205,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-205,,,
tik-206,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-206,,,
tik-207,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-207,,,
tik-208,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-208,,,
tik-209,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-209,,,
tik-210,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-210,,,
tik-211,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-211,,,
tik-212,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-212,,,
tik-213,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-213,,,
tik-214,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-214,,,
tik-215,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-215,,,
tik-216,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-216,,,
tik-217,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-217,,,
tik-218,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-218,,,
tik-219,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-219,,,
tik-220,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-220,,,
tik-221,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-221,,,
tik-222,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-222,,,
tik-223,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-223,,,
tik-224,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-224,,,
tik-225,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-225,,,
tik-226,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-226,,,
tik-227,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-227,,,
tik-228,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-228,,,
tik-229,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-229,,,
tik-230,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-230,,,
tik-231,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-231,,,
tik-232,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-232,,,
tik-233,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-233,,,
tik-234,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-234,,,
tik-235,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-235,,,
tik-236,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-236,,,
tik-237,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-237,,,
tik-238,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-238,,,
tik-239,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-239,,,
tik-240,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-240,,,
tik-241,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-241,,,
tik-242,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-242,,,
tik-243,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-243,,,
tik-244,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-244,,,
tik-245,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-245,,,
tik-246,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-246,,,
tik-247,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-247,,,
tik-248,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-248,,,
tik-249,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-249,,,
tik-250,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-250,,,
tik-251,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-251,,,
tik-252,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-252,,,
tik-253,1,PC Desktop Built Up / Hibah Dispar,1,1,1,3,4,PC Desktop Built Up / Hibah Dispar,3,3,1,2019-10-31,12,tik-253,,,
tik-254,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-254,,,
tik-255,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-255,,,
tik-256,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-256,,,
tik-257,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-257,,,
tik-258,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-258,,,
tik-259,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-259,,,
tik-260,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-260,,,
tik-261,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-261,,,
tik-262,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-262,,,
tik-263,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-263,,,
tik-264,1,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",8,1,1,3,3,"KOMPUTER PC MERK AIO 200 G3 (I3,4GB,1TB,WIN10,21IN",3,3,1,2019-11-21,12,tik-264,,,
