tag,classification_id,name,category_id,admin_id,client_id,user_id,manufacturer_id,model_id,supplier_id,status_id,location_id,purchase_date,WARRANTY_MONTHS,SERIAL,NOTES,CUSTOMFIELDS,QRVALUE
rt-161,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-161,,,
rt-162,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-162,,,
rt-163,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-163,,,
rt-164,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-164,,,
rt-165,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-165,,,
rt-166,3,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,43 in,MERK LG TYPE 43UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-166,,,
rt-167,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-167,,,
rt-168,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-168,,,
rt-169,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-169,,,
rt-170,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-170,,,
rt-171,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-171,,,
rt-172,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-172,,,
rt-173,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-173,,,
rt-174,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-174,,,
rt-175,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-175,,,
rt-176,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-176,,,
rt-177,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-177,,,
rt-178,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-178,,,
rt-179,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-179,,,
rt-180,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-180,,,
rt-181,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-181,,,
rt-182,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-182,,,
rt-183,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-183,,,
rt-184,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-184,,,
rt-185,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-185,,,
rt-186,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-186,,,
rt-187,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-187,,,
rt-188,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-188,,,
rt-189,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-189,,,
rt-190,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-190,,,
rt-191,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-191,,,
rt-192,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-192,,,
rt-193,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-193,,,
rt-194,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-194,,,
rt-195,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-195,,,
rt-196,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-196,,,
rt-197,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-197,,,
rt-198,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-198,,,
rt-199,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-199,,,
rt-200,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-200,,,
rt-201,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-201,,,
rt-202,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-202,,,
rt-203,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-203,,,
rt-204,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-204,,,
rt-205,3,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,2,1,2,1,"TV LED Smart TV,55 in,MERK LG TYPE 55UP7550PTC.ATI",1,1,1,2021-12-31,12,rt-205,,,
rt-206,3,"TV untuk Security Display Type LG, LM 550 Monitor 32"" and wall Bracet (For Gate Security House)",1,2,1,2,1,"TV untuk Security Display Type LG, LM 550 Monitor 32"" and wall Bracet (For Gate Security House)",1,1,1,2022-12-31,12,rt-206,,,
rt-207,3,SAMSUNG SMART TV 98Q80C+ BRACKET,1,2,1,2,1,SAMSUNG SMART TV 98Q80C+ BRACKET,1,1,1,2024-12-05,12,rt-207,,,
rt-208,3,SAMSUNG SMART TV 98Q80C+ BRACKET,1,2,1,2,1,SAMSUNG SMART TV 98Q80C+ BRACKET,1,1,1,2024-12-05,12,rt-208,,,
rt-209,3,ADVANCE SMART TV ANDROID ADV-2430A LED DIGITAL 24 INCH  HD,1,2,1,2,1,ADVANCE SMART TV ANDROID ADV-2430A LED DIGITAL 24 INCH  HD,1,1,1,2024-12-05,12,rt-209,,,
rt-210,3,ADVANCE SMART TV ANDROID ADV-2430A LED DIGITAL 24 INCH  HD,1,2,1,2,1,ADVANCE SMART TV ANDROID ADV-2430A LED DIGITAL 24 INCH  HD,1,1,1,2024-12-05,12,rt-210,,,
rt-211,3,Dishwashing Machine Capacity 60 Tray/Jam Merk Come,1,2,1,2,1,Dishwashing Machine Capacity 60 Tray/Jam Merk Come,1,1,1,2020-01-02,12,rt-211,,,
rt-212,3,Washer Extractor Electric Medium Speed Merk Power,1,2,1,2,1,Washer Extractor Electric Medium Speed Merk Power,1,1,1,2020-01-02,12,rt-212,,,
rt-213,3,Washer Extractor Electric Medium Speed Merk Power,1,2,1,2,1,Washer Extractor Electric Medium Speed Merk Power,1,1,1,2020-01-02,12,rt-213,,,
rt-214,3,Washer Extractor Electric Medium Speed Merk Power,1,2,1,2,1,Washer Extractor Electric Medium Speed Merk Power,1,1,1,2020-01-02,12,rt-214,,,
rt-215,3,Washer Extractor Electric Medium Speed Merk Power,1,2,1,2,1,Washer Extractor Electric Medium Speed Merk Power,1,1,1,2020-01-02,12,rt-215,,,
rt-216,3,Washer Extractor Electric Medium Speed Merk Poweli,1,2,1,2,1,Washer Extractor Electric Medium Speed Merk Poweli,1,1,1,2020-01-02,12,rt-216,,,
rt-217,3,Washer Extractor Electric Medium Speed Merk Poweli,1,2,1,2,1,Washer Extractor Electric Medium Speed Merk Poweli,1,1,1,2020-01-02,12,rt-217,,,
rt-218,3,Washer Extractor Profesional Electric High Spin,1,2,1,2,1,Washer Extractor Profesional Electric High Spin,1,1,1,2020-01-02,12,rt-218,,,
rt-219,3,Industrialgas Economic High Efficiency Tumble Drye,1,2,1,2,1,Industrialgas Economic High Efficiency Tumble Drye,1,1,1,2020-01-02,12,rt-219,,,
rt-220,3,Industrialgas Economic High Efficiency Tumble Drye,1,2,1,2,1,Industrialgas Economic High Efficiency Tumble Drye,1,1,1,2020-01-02,12,rt-220,,,
rt-221,3,Industrialgas Economic High Efficiency Tumble Drye,1,2,1,2,1,Industrialgas Economic High Efficiency Tumble Drye,1,1,1,2020-01-02,12,rt-221,,,
rt-222,3,Mesin Cuci Sharp Esm 909 Tgg 9kg 1 Tabung Hitam,1,2,1,2,1,Mesin Cuci Sharp Esm 909 Tgg 9kg 1 Tabung Hitam,1,1,1,2021-03-19,12,rt-222,,,
rt-223,3,Dishwashing Machine Hood Type,1,2,1,2,1,Dishwashing Machine Hood Type,1,1,1,2021-12-31,12,rt-223,,,
rt-224,3,"Conveyor Dishwashing 1 Tank , GTEK, GT-CR1-BUV / Kitchen & Resto Oriental",1,2,1,2,1,"Conveyor Dishwashing 1 Tank , GTEK, GT-CR1-BUV / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-224,,,
rt-225,3,Kettle Gray White Kec-1007,1,2,1,2,1,Kettle Gray White Kec-1007,1,1,1,2017-04-25,12,rt-225,,,
rt-226,3,GETRA COFFEE / TEA WARMER CM- 0521,1,2,1,2,1,GETRA COFFEE / TEA WARMER CM- 0521,1,1,1,2024-11-25,12,rt-226,,,
rt-227,3,GETRA COFFEE / TEA WARMER CM- 0521,1,2,1,2,1,GETRA COFFEE / TEA WARMER CM- 0521,1,1,1,2024-11-25,12,rt-227,,,
rt-228,3,Brewista Kettle LIMITED CANDY EDITION - Candy Purpl electric Gooseneck kettle 600 ml,1,2,1,2,1,Brewista Kettle LIMITED CANDY EDITION - Candy Purpl electric Gooseneck kettle 600 ml,1,1,1,2024-12-04,12,rt-228,,,
rt-229,3,Brewista Kettle LIMITED CANDY EDITION - Candy Purpl electric Gooseneck kettle 600 ml,1,2,1,2,1,Brewista Kettle LIMITED CANDY EDITION - Candy Purpl electric Gooseneck kettle 600 ml,1,1,1,2024-12-04,12,rt-229,,,
rt-230,3,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,2,1,2,1,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-230,,,
rt-231,3,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,2,1,2,1,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-231,,,
rt-232,3,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,2,1,2,1,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-232,,,
rt-233,3,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,2,1,2,1,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-233,,,
rt-234,3,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,2,1,2,1,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-234,,,
rt-235,3,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,2,1,2,1,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-235,,,
rt-236,3,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,2,1,2,1,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-236,,,
rt-237,3,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,2,1,2,1,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-237,,,
rt-238,3,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,2,1,2,1,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-238,,,
rt-239,3,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,2,1,2,1,"Brewista Gooseneck Coffe Kettle, Brewista, 1000 ml / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-239,,,
rt-240,3,"Rice Cooker, Miyako MCG 171, Kap 6kg",1,2,1,2,1,"Rice Cooker, Miyako MCG 171, Kap 6kg",1,1,1,2018-09-17,12,rt-240,,,
rt-241,3,Gas Auto Rice Cooker 3 Deck/ Fujimak FRC21FA,1,2,1,2,1,Gas Auto Rice Cooker 3 Deck/ Fujimak FRC21FA,1,1,1,2019-04-01,12,rt-241,,,
rt-242,3,S/S Gas Deck Rice Cooker Capacity 3X7 L,1,2,1,2,1,S/S Gas Deck Rice Cooker Capacity 3X7 L,1,1,1,2020-01-02,12,rt-242,,,
rt-243,3,"Gas Rice Cooker,Gas compsution 7.8 KW(26.6 BTU/H)",1,2,1,2,1,"Gas Rice Cooker,Gas compsution 7.8 KW(26.6 BTU/H)",1,1,1,2021-12-31,12,rt-243,,,
rt-244,3,"Gas Rice Cooker,Gas compsution 7.8 KW(26.6 BTU/H)",1,2,1,2,1,"Gas Rice Cooker,Gas compsution 7.8 KW(26.6 BTU/H)",1,1,1,2021-12-31,12,rt-244,,,
rt-245,3,"Magic Com Miyako Kapasitas 16,7 Liter",1,2,1,2,1,"Magic Com Miyako Kapasitas 16,7 Liter",1,1,1,2023-08-02,12,rt-245,,,
rt-246,3,Baking Oven 2 Deck,1,2,1,2,1,Baking Oven 2 Deck,1,1,1,2016-12-23,12,rt-246,,,
rt-247,3,Electric Combi Oven Capacity 7 Tray GN 1/1,1,2,1,2,1,Electric Combi Oven Capacity 7 Tray GN 1/1,1,1,1,2020-01-02,12,rt-247,,,
rt-248,3,Proving Machine / STP Bali,1,2,1,2,1,Proving Machine / STP Bali,1,1,1,2016-12-23,12,rt-248,,,
rt-249,3,Electric Proofer Cabinet 1 Door Merk Sinmag SM-32S,1,2,1,2,1,Electric Proofer Cabinet 1 Door Merk Sinmag SM-32S,1,1,1,2019-04-01,12,rt-249,,,
rt-250,3,Proofer Machine Capacity 15 Tray Primax PCH-10501,1,2,1,2,1,Proofer Machine Capacity 15 Tray Primax PCH-10501,1,1,1,2020-01-02,12,rt-250,,,
rt-251,3,"Microwave,MERK SAMSUNG TYPE MS30T5018UK",1,2,1,2,1,"Microwave,MERK SAMSUNG TYPE MS30T5018UK",1,1,1,2021-12-31,12,rt-251,,,
rt-252,3,"Electric Combi Oven 6 Tray Gn 1/1,Merk Convotherm",1,2,1,2,1,"Electric Combi Oven 6 Tray Gn 1/1,Merk Convotherm",1,1,1,2021-12-31,12,rt-252,,,
rt-253,3,Microwave Oven With Grill Merk Sharp R-751GX (BS) / Koperasi,1,2,1,2,1,Microwave Oven With Grill Merk Sharp R-751GX (BS) / Koperasi,1,1,1,2023-08-02,12,rt-253,,,
rt-254,3,MICROWAVE SILVER 23LTR / HIBAH STED,1,2,1,2,1,MICROWAVE SILVER 23LTR / HIBAH STED,1,1,1,2023-12-29,12,rt-254,,,
rt-255,3,"3 Deck Oven, Sinmag, MB 823 / Kitchen & Resto Oriental",1,2,1,2,1,"3 Deck Oven, Sinmag, MB 823 / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-255,,,
rt-256,3,"Electric Proofer Cabinet 1 Door, Sinmag, SM-40SP / Kitchen & Resto Oriental",1,2,1,2,1,"Electric Proofer Cabinet 1 Door, Sinmag, SM-40SP / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-256,,,
rt-257,3,Mixer Capacity Bolw 20 liter,1,2,1,2,1,Mixer Capacity Bolw 20 liter,1,1,1,2016-12-05,12,rt-257,,,
rt-258,3,Mixer Capacitas Bowl 20 Ltr,1,2,1,2,1,Mixer Capacitas Bowl 20 Ltr,1,1,1,2016-12-23,12,rt-258,,,
rt-259,3,Mixer 12 ch Food Truck,1,2,1,2,1,Mixer 12 ch Food Truck,1,1,1,2017-12-21,12,rt-259,,,
rt-260,3,"Mixer, Getra B 20 F, Kap 6kg",1,2,1,2,1,"Mixer, Getra B 20 F, Kap 6kg",1,1,1,2018-09-17,12,rt-260,,,
rt-261,3,Planetary Mixer Cap 20 L Merk Sinmag SM-201,1,2,1,2,1,Planetary Mixer Cap 20 L Merk Sinmag SM-201,1,1,1,2019-04-01,12,rt-261,,,
rt-262,3,Sprial Mixer Cap 25 Liter Merk Sinmag SM-25,1,2,1,2,1,Sprial Mixer Cap 25 Liter Merk Sinmag SM-25,1,1,1,2019-04-01,12,rt-262,,,
rt-263,3,Planetary Mixer Cap 20 Liter Merk Sinmag SM-201,1,2,1,2,1,Planetary Mixer Cap 20 Liter Merk Sinmag SM-201,1,1,1,2019-04-01,12,rt-263,,,
rt-264,3,"Industrial Planetary Mixer Capacity 30 Quart 28,4l",1,2,1,2,1,"Industrial Planetary Mixer Capacity 30 Quart 28,4l",1,1,1,2020-01-02,12,rt-264,,,
rt-265,3,Industrial Planetary Mixer Capacity Quart Merk SPA,1,2,1,2,1,Industrial Planetary Mixer Capacity Quart Merk SPA,1,1,1,2020-01-02,12,rt-265,,,
rt-266,3,Industrial Planetary Mixer Capacity Quart Merk SPA,1,2,1,2,1,Industrial Planetary Mixer Capacity Quart Merk SPA,1,1,1,2020-01-02,12,rt-266,,,
rt-267,3,Industrial Planetary Mixer Capacity Quart Merk SPA,1,2,1,2,1,Industrial Planetary Mixer Capacity Quart Merk SPA,1,1,1,2020-01-02,12,rt-267,,,
rt-268,3,Industrial Planetary Mixer Capacity Quart Merk SPA,1,2,1,2,1,Industrial Planetary Mixer Capacity Quart Merk SPA,1,1,1,2020-01-02,12,rt-268,,,
rt-269,3,Industrial Planetary Mixer Capacity Quart Merk SPA,1,2,1,2,1,Industrial Planetary Mixer Capacity Quart Merk SPA,1,1,1,2020-01-02,12,rt-269,,,
rt-270,3,Industrial Planetary Mixer Capacity Quart Merk SPA,1,2,1,2,1,Industrial Planetary Mixer Capacity Quart Merk SPA,1,1,1,2020-01-02,12,rt-270,,,
rt-271,3,Industrial Planetary Mixer Capacity Quart Merk SPA,1,2,1,2,1,Industrial Planetary Mixer Capacity Quart Merk SPA,1,1,1,2020-01-02,12,rt-271,,,
rt-272,3,Industrial Planetary Mixer Capacity Quart Merk SPA,1,2,1,2,1,Industrial Planetary Mixer Capacity Quart Merk SPA,1,1,1,2020-01-02,12,rt-272,,,
rt-273,3,Industrial Planetary Mixer Capacity Quart Merk SPA,1,2,1,2,1,Industrial Planetary Mixer Capacity Quart Merk SPA,1,1,1,2020-01-02,12,rt-273,,,
rt-274,3,Midas M32R 32CH Digital Mixer/ R.Amphiteater,1,2,1,2,1,Midas M32R 32CH Digital Mixer/ R.Amphiteater,1,1,1,2021-03-10,12,rt-274,,,
rt-275,3,Hand Mixer / STP Bali,1,2,1,2,1,Hand Mixer / STP Bali,1,1,1,2016-12-16,12,rt-275,,,
rt-276,3,Hand Mixer / STP Bali,1,2,1,2,1,Hand Mixer / STP Bali,1,1,1,2016-12-16,12,rt-276,,,
rt-277,3,Hand Mixer / STP Bali,1,2,1,2,1,Hand Mixer / STP Bali,1,1,1,2016-12-16,12,rt-277,,,
rt-278,3,Hand Mixer / STP Bali,1,2,1,2,1,Hand Mixer / STP Bali,1,1,1,2016-12-16,12,rt-278,,,
rt-279,3,Hand Mixer / STP Bali,1,2,1,2,1,Hand Mixer / STP Bali,1,1,1,2016-12-16,12,rt-279,,,
rt-280,3,Hand Mixer / STP Bali,1,2,1,2,1,Hand Mixer / STP Bali,1,1,1,2016-12-16,12,rt-280,,,
rt-281,3,Hand Mixer / STP Bali,1,2,1,2,1,Hand Mixer / STP Bali,1,1,1,2016-12-16,12,rt-281,,,
rt-282,3,Hand Mixer / STP Bali,1,2,1,2,1,Hand Mixer / STP Bali,1,1,1,2016-12-16,12,rt-282,,,
rt-283,3,Hand Mixer / STP Bali,1,2,1,2,1,Hand Mixer / STP Bali,1,1,1,2016-12-16,12,rt-283,,,
rt-284,3,Hand Mixer / STP Bali,1,2,1,2,1,Hand Mixer / STP Bali,1,1,1,2016-12-16,12,rt-284,,,
rt-285,3,"Stand Mixer, Oxone Ox855, Kap 2Liter",1,2,1,2,1,"Stand Mixer, Oxone Ox855, Kap 2Liter",1,1,1,2018-09-17,12,rt-285,,,
rt-286,3,"Planetary Mixer, Sinmag, SM 401 / Kitchen & Resto Oriental",1,2,1,2,1,"Planetary Mixer, Sinmag, SM 401 / Kitchen & Resto Oriental",1,1,1,2024-12-14,12,rt-286,,,
rt-287,3,Gas Oven 3 Deck Merk Sinmag MB-823,1,2,1,2,1,Gas Oven 3 Deck Merk Sinmag MB-823,1,1,1,2019-04-01,12,rt-287,,,
rt-288,3,Gas Convection Oven 10 Trays Merk Sinmag SM-710G,1,2,1,2,1,Gas Convection Oven 10 Trays Merk Sinmag SM-710G,1,1,1,2019-04-01,12,rt-288,,,
rt-289,3,Gas Combi Steamer 6 Trays / Rational SCC61G,1,2,1,2,1,Gas Combi Steamer 6 Trays / Rational SCC61G,1,1,1,2019-04-01,12,rt-289,,,
rt-290,3,Gas Oven 3 Decks Capacity 2 Tray/Deck 400x600 MM,1,2,1,2,1,Gas Oven 3 Decks Capacity 2 Tray/Deck 400x600 MM,1,1,1,2020-01-02,12,rt-290,,,
rt-291,3,Gas Combi Steamer / Kitchen & Resto Oriental,1,2,1,2,1,Gas Combi Steamer / Kitchen & Resto Oriental,1,1,1,2024-12-12,12,rt-291,,,
rt-292,3,Meat Mincer Capacity 300 kG/Jam GSM100 Uk.470x222x,1,2,1,2,1,Meat Mincer Capacity 300 kG/Jam GSM100 Uk.470x222x,1,1,1,2020-01-02,12,rt-292,,,
rt-293,3,Meat Slicer Diameter 300mm Merk Rewebo SWM300 C Uk,1,2,1,2,1,Meat Slicer Diameter 300mm Merk Rewebo SWM300 C Uk,1,1,1,2020-01-02,12,rt-293,,,
rt-294,3,"Meat Grinder, Getra TC 12C",1,2,1,2,1,"Meat Grinder, Getra TC 12C",1,1,1,2018-09-17,12,rt-294,,,
